,AAVE,ADA,ADX,AION,ALGO,AMP,ANC,ANT,ARDR,ATM,ATOM,AVAX,BAND,BAT,BCC,BCH,BLZ,BNB,BNT,BTC,BTG,BTS,BTT,BUSD,CAKE,COMP,CTXC,CVC,DAR,DASH,DATA,DCR,DENT,DGB,DNT,DOGE,DOT,EGLD,ELF,ENJ,EOS,ETC,ETH,FIL,FTT,FUN,GNO,GRT,GTC,GTO,GXS,HBAR,ICX,IOST,IOTA,IOTX,KLAY,KMD,KNC,KSM,LEND,LINK,LRC,LSK,LTC,LUNA,MANA,MATIC,MCO,MITH,MKR,MLN,NANO,NBT,NEO,NMR,NPXS,NULS,OMG,ONT,ORN,POLY,POWR,QTUM,QUICK,REP,REQ,RLC,RUNE,SC,SHIB,SOL,SNX,STEEM,STORJ,STORM,STRAT,STX,SYS,THETA,TRIBE,TRX,TUSD,UNI,UST,UTK,VET,WAN,WAVES,WTC,XEM,XLM,XMR,XRP,XTZ,XVG,XZC,ZEC,ZEN,ZIL,ZRX
2022-08-31 07:00:00,86.50000,0.45650,0.15640,0.04660,0.29730,0.00636,0.08201,1.63300,0.10650,4.88000,11.86300,19.61000,1.28400,0.34210,449.90000,116.60000,0.10280,286.20000,0.46500,20258.09000,23.05000,0.01020,0.00281,1.00010,3.97100,48.01000,0.12210,0.14860,0.24948,45.50000,0.03083,28.70000,0.00098,0.01048,0.04370,0.06258,7.17000,54.16000,0.14500,0.52800,1.41100,32.87000,1584.83000,5.79000,27.45000,0.00785,158.60000,0.10530,2.17800,0.01912,1.62150,0.06480,0.27900,0.01327,0.29020,0.03226,0.23390,0.26290,1.72700,49.10000,0.69120,6.75100,0.35980,1.07000,54.06000,1.66540,0.78880,0.82790,4.30900,0.02444,807.00000,23.58000,3.54700,0.00800,9.25000,17.39000,0.00199,0.20600,1.85800,0.24720,1.18000,0.19540,0.21280,3.19800,64.20000,7.81000,0.10890,1.21100,1.94700,0.00407,0.00001,32.31000,3.02100,0.22860,0.55000,0.00118,0.44510,0.36600,0.13840,1.17800,0.24640,0.06444,0.99990,6.26000,1.00040,0.11830,0.02475,0.19970,4.54500,0.26290,0.04490,0.10410,151.30000,0.33070,1.53500,0.00308,3.19000,61.00000,16.05000,0.03655,0.30330
2022-08-31 06:00:00,86.30000,0.45750,0.15620,0.04631,0.29690,0.00635,0.08209,1.63100,0.10610,4.80000,11.90300,19.64000,1.30000,0.34140,453.54000,116.50000,0.10350,287.00000,0.46500,20249.84000,23.03000,0.01021,0.00282,1.00000,3.97100,48.07000,0.12190,0.14850,0.25004,45.60000,0.03084,28.60000,0.00098,0.01049,0.04370,0.06271,7.19000,54.22000,0.14460,0.52600,1.41100,32.92000,1583.74000,5.80000,27.48000,0.00786,158.40000,0.10550,2.18100,0.01905,1.62260,0.06500,0.27900,0.01329,0.29120,0.03227,0.23360,0.26120,1.74200,49.00000,0.68133,6.74400,0.36000,1.07000,54.27000,1.66880,0.78810,0.82960,4.28600,0.02451,810.00000,23.41000,3.53400,0.00805,9.24000,17.42000,0.00200,0.20560,1.85400,0.24700,1.18000,0.19610,0.21240,3.19000,64.20000,7.82000,0.10900,1.21800,1.95300,0.00409,0.00001,32.32000,3.00800,0.22890,0.55010,0.00119,0.44740,0.36700,0.13850,1.18400,0.24830,0.06455,1.00000,6.26000,1.00040,0.11820,0.02472,0.19760,4.53800,0.26090,0.04500,0.10400,150.90000,0.33100,1.54000,0.00306,3.10700,61.10000,16.03000,0.03647,0.30250
2022-08-31 05:00:00,86.90000,0.46160,0.15690,0.04665,0.29880,0.00637,0.08339,1.64900,0.10680,4.60000,11.99000,19.80000,1.29000,0.34440,453.04000,117.60000,0.10370,288.90000,0.47200,20353.21000,23.12000,0.01028,0.00282,1.00000,4.10300,48.48000,0.12270,0.14920,0.25139,46.10000,0.03080,28.80000,0.00099,0.01056,0.04390,0.06309,7.25000,54.97000,0.14580,0.53000,1.42500,33.22000,1605.11000,5.83000,27.63000,0.00789,160.00000,0.10640,2.23600,0.01912,1.62160,0.06540,0.28200,0.01339,0.29380,0.03250,0.23540,0.26870,1.75400,49.50000,0.70969,6.80000,0.36380,1.07300,54.70000,1.71310,0.79300,0.83550,4.30000,0.02466,812.00000,23.35000,3.51200,0.00801,9.30000,17.58000,0.00201,0.20620,1.86600,0.24880,1.18700,0.19650,0.21350,3.21500,65.00000,7.81000,0.10920,1.23000,1.97000,0.00410,0.00001,32.56000,3.08600,0.23010,0.55280,0.00120,0.45070,0.36900,0.13930,1.19000,0.24560,0.06545,1.00000,6.30000,1.00040,0.11900,0.02490,0.19840,4.56000,0.26300,0.04510,0.10460,151.10000,0.33260,1.55200,0.00301,3.06000,61.60000,16.20000,0.03679,0.30480
2022-08-31 04:00:00,87.20000,0.46040,0.15730,0.04719,0.29780,0.00640,0.08317,1.64500,0.10710,4.52000,12.11300,19.70000,1.30400,0.34400,452.60000,117.50000,0.10340,288.80000,0.47300,20343.02000,23.16000,0.01028,0.00284,1.00000,4.10600,48.08000,0.12230,0.14920,0.25134,46.10000,0.03080,28.70000,0.00099,0.01050,0.04400,0.06299,7.25000,54.50000,0.14560,0.52900,1.42800,33.18000,1606.20000,5.85000,27.57000,0.00787,160.70000,0.10630,2.19500,0.01919,1.60650,0.06720,0.28000,0.01339,0.29490,0.03251,0.23450,0.26700,1.74400,49.40000,0.69335,6.79500,0.36350,1.07700,54.66000,1.70580,0.79090,0.83680,4.30100,0.02430,809.00000,23.41000,3.53700,0.00836,9.30000,17.49000,0.00201,0.20660,1.86500,0.24910,1.18700,0.19630,0.21460,3.21800,64.50000,7.84000,0.10940,1.23200,1.96900,0.00411,0.00001,32.44000,3.08200,0.22980,0.55370,0.00120,0.45150,0.37000,0.13930,1.19700,0.24570,0.06536,1.00000,6.31000,1.00030,0.12000,0.02492,0.19850,4.57000,0.26380,0.04600,0.10450,151.20000,0.33250,1.53900,0.00306,3.02200,61.90000,16.23000,0.03668,0.30450
2022-08-31 03:00:00,86.90000,0.46120,0.15720,0.04694,0.29800,0.00641,0.08325,1.64400,0.10640,4.55000,12.11400,19.81000,1.27700,0.34500,453.20000,117.20000,0.10430,288.70000,0.47200,20402.87000,23.19000,0.01025,0.00282,1.00000,4.10600,48.21000,0.12270,0.14910,0.25230,46.00000,0.03088,28.90000,0.00099,0.01053,0.04420,0.06323,7.24000,54.89000,0.14540,0.53100,1.43500,33.45000,1606.54000,5.85000,27.64000,0.00788,159.60000,0.10630,2.16900,0.01927,1.60230,0.06490,0.27900,0.01337,0.29530,0.03262,0.23510,0.26140,1.74900,49.50000,0.67158,6.78900,0.36310,1.07800,54.69000,1.70790,0.79230,0.83070,4.27600,0.02426,811.00000,23.47000,3.55200,0.00856,9.31000,17.65000,0.00201,0.20670,1.86300,0.24880,1.19200,0.19700,0.21440,3.21000,64.50000,7.81000,0.10930,1.23000,1.96100,0.00410,0.00001,32.45000,3.14000,0.23000,0.55550,0.00119,0.44870,0.36800,0.13900,1.18800,0.24690,0.06545,1.00000,6.34000,1.00030,0.11990,0.02503,0.19880,4.57300,0.26420,0.04540,0.10440,151.00000,0.33220,1.53600,0.00305,3.01300,61.70000,16.26000,0.03685,0.30420
2022-08-31 02:00:00,86.90000,0.45950,0.15700,0.04677,0.29750,0.00637,0.08292,1.62700,0.10630,4.54000,12.05700,19.78000,1.26700,0.34380,451.26000,117.30000,0.10460,288.30000,0.47000,20335.19000,23.15000,0.01018,0.00287,0.99990,4.09500,48.15000,0.12260,0.14880,0.25126,45.90000,0.03087,28.80000,0.00099,0.01047,0.04420,0.06298,7.22000,54.94000,0.14470,0.52700,1.43200,33.39000,1591.60000,5.84000,27.52000,0.00787,159.30000,0.10590,2.16800,0.01922,1.61280,0.06460,0.27800,0.01333,0.29310,0.03243,0.23370,0.26100,1.73600,49.30000,0.66489,6.78100,0.36230,1.07300,54.74000,1.70620,0.78790,0.82710,4.24300,0.02421,810.00000,23.34000,3.56600,0.00782,9.28000,17.71000,0.00201,0.20660,1.86100,0.24750,1.18700,0.19540,0.21400,3.19000,64.10000,7.80000,0.10900,1.22500,1.94900,0.00409,0.00001,32.31000,3.07900,0.22900,0.55700,0.00120,0.44860,0.36800,0.13900,1.19200,0.24740,0.06517,1.00000,6.34000,1.00050,0.11940,0.02488,0.19900,4.56200,0.25950,0.04450,0.10440,150.60000,0.33180,1.53600,0.00305,3.00400,61.50000,16.16000,0.03675,0.30350
2022-08-31 01:00:00,86.80000,0.45960,0.15670,0.04667,0.29600,0.00634,0.08309,1.61600,0.10550,4.54000,11.93500,19.70000,1.25500,0.34100,449.01000,116.20000,0.10420,285.80000,0.46800,20236.27000,23.03000,0.01011,0.00285,1.00000,4.07300,48.20000,0.12170,0.14800,0.24896,45.90000,0.03074,28.90000,0.00099,0.01042,0.04400,0.06252,7.16000,54.78000,0.14440,0.52500,1.42100,33.15000,1583.10000,5.81000,27.35000,0.00785,158.10000,0.10470,2.12800,0.01918,1.61370,0.06420,0.27700,0.01327,0.29220,0.03225,0.23330,0.26050,1.72900,48.80000,0.66348,6.74000,0.36090,1.07700,54.11000,1.72920,0.78280,0.82770,4.22100,0.02426,805.00000,23.25000,3.50100,0.00783,9.21000,17.55000,0.00200,0.20600,1.84400,0.24540,1.18800,0.19520,0.21370,3.16900,64.30000,7.79000,0.10860,1.21700,1.93600,0.00408,0.00001,32.03000,3.07700,0.22840,0.55420,0.00121,0.45100,0.36900,0.13820,1.18600,0.24560,0.06500,1.00000,6.27000,1.00040,0.11980,0.02478,0.20010,4.54600,0.25790,0.04410,0.10430,150.00000,0.33050,1.52600,0.00304,2.98500,61.10000,16.07000,0.03664,0.30110
2022-08-31 00:00:00,85.90000,0.45540,0.15450,0.04597,0.29550,0.00620,0.08311,1.61400,0.10550,4.49000,11.88400,19.63000,1.25300,0.34070,448.88000,115.50000,0.10370,282.70000,0.45800,19960.23000,22.88000,0.01003,0.00283,0.99990,4.00800,48.20000,0.12130,0.14810,0.24783,45.90000,0.03034,28.40000,0.00099,0.01033,0.04330,0.06203,7.10000,55.49000,0.14360,0.52300,1.40700,32.81000,1553.27000,5.78000,26.90000,0.00782,156.30000,0.10450,2.11300,0.01905,1.61690,0.06400,0.27600,0.01321,0.29120,0.03208,0.23240,0.25850,1.71900,48.20000,0.66680,6.65900,0.36030,1.06500,53.85000,1.72410,0.78240,0.82210,4.22300,0.02410,795.00000,22.89000,3.49000,0.00783,9.16000,17.29000,0.00198,0.20440,1.84300,0.24410,1.17800,0.19420,0.21190,3.15500,63.70000,7.72000,0.10760,1.20900,1.91300,0.00406,0.00001,31.82000,3.05100,0.22600,0.55190,0.00120,0.46050,0.36600,0.13650,1.17400,0.24380,0.06478,1.00000,6.22000,1.00050,0.11900,0.02460,0.20090,4.51300,0.25500,0.04380,0.10360,149.40000,0.32930,1.51900,0.00297,2.93000,60.60000,16.05000,0.03642,0.30150
2022-08-30 23:00:00,84.50000,0.45310,0.15390,0.04556,0.29160,0.00618,0.08244,1.58600,0.10520,4.47000,11.92700,19.39000,1.23900,0.33710,451.53000,114.60000,0.10190,281.60000,0.44700,19811.66000,22.69000,0.00998,0.00281,1.00000,4.00400,47.56000,0.12010,0.14600,0.24509,45.60000,0.03016,28.20000,0.00097,0.01017,0.04290,0.06154,7.00000,54.17000,0.14170,0.51400,1.39300,32.33000,1524.59000,5.72000,26.60000,0.00774,152.20000,0.10280,2.07200,0.01881,1.62710,0.06340,0.27100,0.01309,0.28790,0.03166,0.22960,0.25730,1.73000,47.40000,0.67020,6.55600,0.35490,1.04800,53.01000,1.73170,0.77280,0.81530,4.21500,0.02385,783.00000,22.84000,3.47800,0.00775,9.07000,17.32000,0.00202,0.20220,1.81400,0.24150,1.16700,0.19330,0.20940,3.10600,62.60000,7.71000,0.10730,1.18900,1.88700,0.00401,0.00001,31.47000,2.97500,0.22600,0.53770,0.00119,0.45510,0.36100,0.13430,1.15300,0.24190,0.06472,1.00000,6.17000,1.00040,0.11700,0.02435,0.19710,4.46700,0.25050,0.04340,0.10240,148.70000,0.32670,1.49600,0.00292,3.00900,60.00000,15.83000,0.03608,0.29890
2022-08-30 22:00:00,85.80000,0.45400,0.15510,0.04561,0.29420,0.00623,0.08310,1.60900,0.10480,4.49000,12.11200,19.62000,1.25000,0.34060,449.93000,115.30000,0.10260,282.90000,0.45100,19907.04000,22.73000,0.01005,0.00279,0.99990,4.04400,48.21000,0.12180,0.14740,0.24688,46.00000,0.03040,28.10000,0.00098,0.01030,0.04320,0.06208,7.06000,54.91000,0.14220,0.52000,1.41300,32.60000,1545.61000,5.77000,26.78000,0.00780,155.90000,0.10420,2.10500,0.01901,1.62290,0.06390,0.27500,0.01318,0.28980,0.03198,0.23130,0.25840,1.75800,48.00000,0.68282,6.63800,0.35840,1.05400,53.51000,1.73960,0.77780,0.82230,4.25900,0.02410,792.00000,22.97000,3.48200,0.00775,9.14000,17.36000,0.00201,0.20360,1.83900,0.24400,1.17800,0.19250,0.21050,3.13700,63.50000,7.70000,0.10760,1.20700,1.90800,0.00402,0.00001,31.78000,3.03100,0.22330,0.54490,0.00119,0.46910,0.36300,0.13580,1.16400,0.24330,0.06486,1.00000,6.23000,1.00030,0.11750,0.02459,0.19940,4.50200,0.25390,0.04390,0.10310,150.00000,0.32890,1.51100,0.00294,2.94700,60.70000,16.04000,0.03626,0.30150
2022-08-30 21:00:00,84.90000,0.45100,0.15580,0.04545,0.29130,0.00619,0.08186,1.58700,0.10430,4.48000,11.80800,19.43000,1.23800,0.33700,448.99000,114.60000,0.10160,281.90000,0.45100,19884.30000,22.68000,0.01003,0.00280,0.99990,4.02500,47.53000,0.12100,0.14630,0.24437,45.80000,0.03026,28.20000,0.00097,0.01020,0.04310,0.06151,7.02000,54.08000,0.14170,0.51500,1.39500,32.36000,1537.33000,5.73000,26.66000,0.00777,153.70000,0.10290,2.06900,0.01888,1.62520,0.06320,0.27200,0.01304,0.28690,0.03164,0.22980,0.25700,1.75000,47.60000,0.68658,6.58200,0.35480,1.05100,53.24000,1.65070,0.77000,0.81460,4.16200,0.02388,786.00000,22.88000,3.46100,0.00781,9.03000,17.34000,0.00201,0.20400,1.81500,0.24130,1.17100,0.19220,0.20930,3.10400,62.80000,7.72000,0.10760,1.19300,1.89200,0.00400,0.00001,31.54000,3.01500,0.22300,0.53920,0.00119,0.45300,0.36200,0.13500,1.15200,0.24030,0.06442,1.00010,6.19000,1.00030,0.11680,0.02443,0.19750,4.46100,0.25130,0.04340,0.10240,149.00000,0.32760,1.49900,0.00295,2.95900,60.40000,15.90000,0.03593,0.29910
2022-08-30 20:00:00,85.50000,0.45410,0.15620,0.04618,0.29240,0.00626,0.08236,1.60000,0.10480,4.51000,11.89100,19.70000,1.24400,0.33880,448.08000,115.00000,0.10210,283.40000,0.45300,19975.32000,22.68000,0.01005,0.00278,1.00000,4.01800,47.96000,0.12140,0.14660,0.24639,46.20000,0.03033,28.20000,0.00098,0.01023,0.04320,0.06181,7.06000,54.38000,0.14240,0.51700,1.40100,32.55000,1557.80000,5.76000,26.86000,0.00782,154.80000,0.10380,2.08300,0.01895,1.63590,0.06360,0.27400,0.01312,0.28980,0.03197,0.23050,0.26130,1.77100,48.00000,0.69668,6.63600,0.35750,1.05800,53.67000,1.64800,0.77490,0.81960,4.21900,0.02358,792.00000,22.95000,3.45000,0.00781,9.10000,17.43000,0.00203,0.20450,1.82800,0.24240,1.18400,0.19370,0.21020,3.11700,63.70000,7.68000,0.10810,1.19800,1.91000,0.00400,0.00001,31.80000,3.07800,0.22490,0.54250,0.00118,0.44820,0.36500,0.13620,1.16100,0.24130,0.06470,1.00000,6.19000,1.00040,0.11720,0.02453,0.20030,4.49600,0.25490,0.04390,0.10290,150.10000,0.32820,1.51200,0.00297,2.94900,61.00000,16.04000,0.03617,0.30080
2022-08-30 19:00:00,84.80000,0.45100,0.15620,0.04564,0.29070,0.00619,0.08140,1.58900,0.10580,4.53000,11.70100,19.60000,1.23500,0.33650,453.43000,114.70000,0.10180,282.40000,0.45100,19947.20000,22.63000,0.01003,0.00280,1.00000,3.99100,47.63000,0.12050,0.14520,0.24582,45.90000,0.03032,28.20000,0.00097,0.01020,0.04340,0.06156,7.01000,53.95000,0.14190,0.51400,1.39500,32.68000,1543.30000,5.71000,26.76000,0.00780,153.60000,0.10350,2.07100,0.01908,1.62500,0.06360,0.27200,0.01308,0.28870,0.03193,0.23070,0.25570,1.73600,47.70000,0.70104,6.59500,0.35460,1.05300,53.56000,1.62090,0.77030,0.81310,4.23500,0.02359,787.00000,22.88000,3.45800,0.00781,9.10000,17.45000,0.00197,0.20300,1.81600,0.24180,1.18500,0.19280,0.21040,3.10300,63.20000,7.67000,0.10690,1.19300,1.90300,0.00399,0.00001,31.55000,3.10300,0.22310,0.53970,0.00117,0.44530,0.36200,0.13590,1.15200,0.23970,0.06493,1.00000,6.16000,1.00030,0.11690,0.02445,0.20120,4.46000,0.25520,0.04370,0.10260,151.30000,0.32620,1.49800,0.00296,2.98700,60.90000,15.98000,0.03598,0.29990
2022-08-30 18:00:00,82.70000,0.44250,0.15330,0.04545,0.28690,0.00615,0.07966,1.55600,0.10400,4.48000,11.41300,19.24000,1.21700,0.33260,454.45000,113.40000,0.10070,278.90000,0.44300,19776.43000,22.44000,0.00991,0.00280,1.00000,3.94800,47.06000,0.11930,0.14310,0.24257,45.50000,0.03001,27.90000,0.00096,0.01003,0.04300,0.06093,6.96000,53.31000,0.14080,0.50600,1.37400,32.06000,1506.43000,5.65000,26.39000,0.00776,150.80000,0.10170,2.04000,0.01888,1.61160,0.06270,0.26800,0.01298,0.28480,0.03145,0.22850,0.25630,1.69900,47.00000,0.69764,6.45300,0.35050,1.03900,52.54000,1.60330,0.76110,0.80200,4.27900,0.02338,774.00000,22.73000,3.48800,0.00788,8.99000,17.13000,0.00202,0.20170,1.78800,0.23780,1.17900,0.19170,0.20680,3.04400,63.00000,7.59000,0.10510,1.17100,1.87400,0.00397,0.00001,31.15000,3.05200,0.22270,0.53180,0.00118,0.44820,0.36100,0.13380,1.13400,0.23860,0.06429,1.00010,6.03000,1.00040,0.11540,0.02403,0.19730,4.40500,0.25240,0.04320,0.10180,149.40000,0.32300,1.46800,0.00292,2.91100,60.30000,15.75000,0.03542,0.29520
2022-08-30 17:00:00,82.40000,0.44030,0.15260,0.04511,0.28560,0.00615,0.07919,1.54700,0.10320,4.42000,11.23000,19.12000,1.21300,0.33070,455.30000,113.00000,0.09980,278.10000,0.44100,19685.99000,22.37000,0.00988,0.00282,0.99990,3.93300,46.80000,0.11870,0.14240,0.24092,45.30000,0.03001,27.80000,0.00095,0.00998,0.04260,0.06073,6.95000,52.99000,0.14050,0.50400,1.36900,31.67000,1489.17000,5.63000,26.22000,0.00767,148.80000,0.10180,2.02300,0.01858,1.61660,0.06270,0.26600,0.01295,0.28360,0.03140,0.22790,0.25380,1.68400,46.70000,0.71203,6.41700,0.34840,1.02800,52.45000,1.59860,0.75730,0.79390,4.28600,0.02335,768.00000,22.64000,3.51500,0.00788,8.96000,16.98000,0.00208,0.20090,1.77700,0.23580,1.17200,0.19010,0.20580,3.02900,62.50000,7.58000,0.10500,1.16900,1.86100,0.00393,0.00001,30.96000,3.06000,0.22100,0.53030,0.00117,0.44490,0.35700,0.13320,1.13000,0.24060,0.06420,1.00010,6.00000,1.00040,0.11500,0.02384,0.20230,4.39100,0.24910,0.04330,0.10100,149.00000,0.32140,1.45900,0.00290,2.87000,60.20000,15.62000,0.03528,0.29360
2022-08-30 16:00:00,82.00000,0.43930,0.15230,0.04505,0.28560,0.00614,0.07949,1.53800,0.10320,4.43000,11.18500,19.13000,1.20900,0.33030,454.66000,112.60000,0.10020,277.20000,0.43900,19616.65000,22.52000,0.00990,0.00282,1.00000,3.92400,46.34000,0.11820,0.14200,0.23939,45.30000,0.02996,27.70000,0.00094,0.00989,0.04260,0.06040,6.95000,52.25000,0.14010,0.50400,1.35700,31.59000,1487.40000,5.60000,26.14000,0.00770,148.70000,0.10080,2.01200,0.01840,1.61110,0.06260,0.26500,0.01292,0.28180,0.03138,0.22820,0.25320,1.66800,47.00000,0.68174,6.40200,0.34650,1.02900,52.16000,1.59060,0.75540,0.78690,4.31100,0.02312,763.00000,22.61000,3.52600,0.00798,8.98000,17.15000,0.00213,0.20020,1.77100,0.23530,1.16400,0.18800,0.20470,3.01900,62.20000,7.58000,0.10530,1.16200,1.85300,0.00393,0.00001,30.88000,3.03800,0.22010,0.52890,0.00119,0.44650,0.35400,0.13330,1.11800,0.23950,0.06433,1.00000,5.96000,1.00030,0.11470,0.02385,0.20400,4.39200,0.24880,0.04310,0.10100,147.20000,0.32070,1.45200,0.00296,2.84100,60.30000,15.45000,0.03512,0.29160
2022-08-30 15:00:00,83.70000,0.44690,0.15430,0.04597,0.29100,0.00621,0.08011,1.57200,0.10390,4.43000,11.35700,19.39000,1.22600,0.33670,456.55000,114.00000,0.10580,281.60000,0.45000,19756.24000,22.86000,0.00997,0.00285,0.99990,3.98100,47.18000,0.12060,0.14480,0.24432,46.10000,0.03037,28.20000,0.00096,0.01007,0.04300,0.06165,7.03000,53.71000,0.14150,0.51200,1.39800,32.27000,1524.69000,5.74000,26.60000,0.00777,152.80000,0.10220,2.06500,0.01894,1.61740,0.06390,0.27000,0.01321,0.28740,0.03221,0.23110,0.25700,1.66900,48.00000,0.67894,6.51500,0.35380,1.03700,53.01000,1.61660,0.76930,0.79980,4.44000,0.02326,780.00000,23.11000,3.48200,0.00798,9.17000,17.35000,0.00210,0.20420,1.81000,0.24010,1.17700,0.19040,0.20720,3.08100,63.60000,7.68000,0.10670,1.19600,1.89400,0.00402,0.00001,31.21000,3.12900,0.22310,0.53740,0.00116,0.44190,0.36000,0.13540,1.13800,0.24130,0.06525,1.00000,6.09000,1.00040,0.11610,0.02437,0.19500,4.45800,0.26000,0.04400,0.10220,149.50000,0.32390,1.47800,0.00297,2.97200,61.60000,15.95000,0.03597,0.29710
2022-08-30 14:00:00,83.50000,0.44360,0.15460,0.04586,0.29070,0.00618,0.08119,1.56300,0.10260,4.40000,11.34500,19.31000,1.22000,0.33540,455.45000,113.90000,0.10500,281.70000,0.45100,19832.03000,22.64000,0.00993,0.00285,1.00000,3.99400,47.11000,0.11990,0.14510,0.24386,46.00000,0.03027,28.10000,0.00096,0.01005,0.04330,0.06171,7.01000,53.03000,0.14130,0.51100,1.39500,32.30000,1523.94000,5.72000,26.65000,0.00773,152.80000,0.10220,2.04800,0.01876,1.61900,0.06380,0.26900,0.01316,0.28600,0.03192,0.23100,0.25610,1.66000,47.90000,0.69208,6.50300,0.35280,1.03600,52.82000,1.60180,0.76790,0.80050,4.49600,0.02319,778.00000,23.12000,3.47100,0.00811,9.15000,17.60000,0.00211,0.20190,1.80100,0.23890,1.16500,0.18890,0.20640,3.07400,63.80000,7.60000,0.10700,1.18900,1.88600,0.00399,0.00001,31.32000,3.11900,0.22150,0.53650,0.00118,0.44500,0.35800,0.13530,1.13500,0.24040,0.06542,1.00000,6.07000,1.00040,0.11680,0.02433,0.19050,4.45900,0.25640,0.04400,0.10200,148.60000,0.32410,1.47100,0.00297,3.00200,61.60000,16.01000,0.03601,0.29510
2022-08-30 13:00:00,85.50000,0.45220,0.15950,0.04688,0.29770,0.00633,0.08309,1.62100,0.10560,4.54000,11.69200,19.95000,1.26000,0.34430,453.38000,117.90000,0.10730,287.80000,0.46300,20271.25000,23.17000,0.01022,0.00282,0.99990,4.27100,48.42000,0.12250,0.14820,0.25077,47.20000,0.03114,29.10000,0.00100,0.01035,0.04450,0.06336,7.20000,54.88000,0.14450,0.52700,1.44000,33.45000,1567.17000,5.88000,27.25000,0.00786,157.20000,0.10500,2.14200,0.01944,1.60900,0.06580,0.27900,0.01347,0.29500,0.03278,0.23650,0.26260,1.69700,49.30000,0.67909,6.68900,0.36350,1.07500,54.66000,1.65560,0.78850,0.82010,4.51400,0.02392,808.00000,23.93000,3.52800,0.00797,9.43000,17.52000,0.00207,0.20730,1.86400,0.24710,1.19700,0.19230,0.21120,3.18000,65.20000,7.77000,0.10940,1.25000,1.94100,0.00412,0.00001,32.33000,3.20200,0.22730,0.55470,0.00119,0.45380,0.36800,0.13930,1.17000,0.24260,0.06629,1.00000,6.28000,1.00030,0.12080,0.02501,0.19470,4.61600,0.26560,0.04560,0.10430,150.80000,0.32910,1.51700,0.00308,3.01900,62.80000,16.37000,0.03702,0.30390
2022-08-30 12:00:00,85.90000,0.45470,0.15990,0.04710,0.29770,0.00637,0.08283,1.62000,0.10560,4.57000,11.79100,19.97000,1.26000,0.34560,453.71000,118.50000,0.10720,288.60000,0.46200,20334.61000,23.22000,0.01019,0.00283,1.00000,4.17000,48.68000,0.12300,0.14800,0.25109,47.30000,0.03108,29.20000,0.00099,0.01038,0.04440,0.06348,7.22000,54.79000,0.14500,0.52800,1.44400,33.61000,1570.88000,5.89000,27.37000,0.00783,157.90000,0.10530,2.14400,0.01942,1.60320,0.06550,0.27800,0.01344,0.29360,0.03288,0.23720,0.26290,1.71700,49.30000,0.66321,6.71800,0.36580,1.08000,54.95000,1.66760,0.79140,0.82300,4.50300,0.02387,814.00000,23.90000,3.57700,0.00790,9.43000,17.60000,0.00206,0.20800,1.86300,0.24660,1.19700,0.19310,0.21230,3.19200,65.50000,7.78000,0.10990,1.25000,1.95100,0.00409,0.00001,32.43000,3.24300,0.22700,0.55630,0.00119,0.45890,0.37000,0.14010,1.17100,0.23980,0.06304,1.00000,6.30000,1.00040,0.12040,0.02500,0.19490,4.56900,0.26720,0.04580,0.10470,150.50000,0.32950,1.52300,0.00304,3.02800,63.30000,16.37000,0.03694,0.30380
2022-08-30 11:00:00,86.20000,0.45740,0.16020,0.04706,0.29960,0.00639,0.08348,1.63100,0.10620,4.58000,11.75700,20.18000,1.27000,0.34750,452.33000,119.00000,0.10800,289.70000,0.46400,20403.80000,23.55000,0.01029,0.00286,0.99990,4.15700,48.79000,0.12350,0.14860,0.25197,47.70000,0.03119,29.30000,0.00099,0.01042,0.04450,0.06390,7.26000,54.98000,0.14610,0.52900,1.46300,33.90000,1584.88000,5.95000,27.52000,0.00789,160.80000,0.10600,2.15800,0.01948,1.60670,0.06610,0.28000,0.01354,0.29230,0.03304,0.23800,0.26500,1.71500,49.30000,0.67906,6.74100,0.36690,1.07900,55.12000,1.67900,0.79450,0.82720,4.52200,0.02406,819.00000,23.93000,3.55100,0.00790,9.47000,17.67000,0.00204,0.20840,1.86400,0.24730,1.19900,0.19370,0.21340,3.20900,65.60000,7.81000,0.11100,1.27500,1.96600,0.00411,0.00001,32.75000,3.20800,0.22800,0.56010,0.00118,0.45500,0.37300,0.14010,1.17700,0.23960,0.06316,1.00010,6.35000,1.00030,0.12110,0.02514,0.19250,4.60200,0.26610,0.04620,0.10480,150.60000,0.33080,1.53200,0.00302,3.01900,63.60000,16.41000,0.03720,0.30470
